구,법정동,아파트명,전용면적,층,건축년도,보증금,월세,년,월,일
종로구,창신동,창신이수,120.84,2,2003,80000,0,2026,9,23
종로구,홍파동,경희궁자이(2단지),84.8359,1,2017,133000,0,2026,9,5
종로구,숭인동,삼전솔하임2차,15,4,2012,1000,60,2026,9,14
종로구,숭인동,삼전솔하임2차,16.67,5,2012,500,75,2026,9,14
종로구,평창동,그린나래,36.83,5,2026,6768,20,2026,9,16
종로구,숭인동,종로중흥S클래스,17.811,15,2013,1000,70,2026,9,4
종로구,창신동,창신쌍용1,79.87,8,1992,5000,200,2026,9,5
종로구,숭인동,영하우스,16.59,17,2015,2000,53,2026,9,19
종로구,창신동,동대문,28.8,2,1966,7000,45,2026,9,17
종로구,효제동,포레스트힐시티,18.274,10,2017,5000,84,2026,9,18
종로구,홍파동,경희궁자이(2단지),116.9862,7,2017,180000,0,2026,9,21
종로구,숭인동,숭인상가,77.75,5,1979,30000,0,2026,9,21
종로구,창신동,두산,84.9,11,1999,40000,80,2026,9,19
종로구,창신동,창신쌍용2,54.7,4,1993,38000,0,2026,9,19
종로구,창신동,두산,84.9,16,1999,10000,168,2026,9,19
종로구,창신동,창신쌍용2,64.66,4,1993,37800,0,2026,9,18
종로구,명륜2가,아남1,84.9,20,1995,80000,0,2026,9,15
종로구,홍파동,경희궁자이(2단지),59.8547,1,2017,80000,50,2026,9,19
종로구,홍파동,경희궁자이(2단지),116.9862,17,2017,10000,730,2026,9,16
종로구,숭인동,블루버드숭인,27.3,13,2023,30000,20,2026,9,18
종로구,숭인동,리마크빌종로,19.53,4,2026,1000,123,2026,9,17
종로구,낙원동,낙원,73.59,12,1968,34000,0,2026,9,12
종로구,숭인동,블루버드숭인,27.3,8,2023,9000,130,2026,9,17
종로구,창신동,그린,38.32,3,2002,19000,0,2026,9,4
종로구,인의동,효성쥬얼리시티,98.39,16,2006,75000,0,2026,9,14
종로구,숭인동,COZY빌딩,13.58,10,2013,300,65,2026,9,12
종로구,창신동,창신쌍용1,79.87,2,1992,15000,140,2026,9,16
종로구,창신동,창신쌍용1,54.7,5,1992,20000,50,2026,9,12
종로구,숭인동,숭인한양LEEPS,12.78,3,2014,100,55,2026,9,4
종로구,무악동,현대,60,2,2000,60000,0,2026,9,1
종로구,행촌동,경희궁자이(1단지),39.0561,1,2017,5579,19,2026,9,15
종로구,평동,경희궁자이(3단지),84.8359,12,2017,90000,120,2026,9,3
종로구,무악동,현대,60,6,2000,57000,0,2026,9,15
종로구,숭인동,숭인한양LEEPS,12.78,2,2014,8100,15,2026,9,12
종로구,무악동,현대,84.92,4,2000,75000,0,2026,9,11
종로구,숭인동,종로센트레빌,84.92,1,2008,10000,220,2026,9,12
종로구,무악동,인왕산2차아이파크,84.0283,9,2015,70000,45,2026,9,12
종로구,무악동,현대,84.92,18,2000,65000,0,2026,9,12
종로구,홍파동,경희궁자이(2단지),84.9895,20,2017,123000,0,2026,9,9
종로구,평동,경희궁자이(3단지),59.7547,6,2017,89250,0,2026,9,11
종로구,창신동,두산,59.95,20,1999,56000,0,2026,9,9
종로구,명륜2가,명륜동주상복합아남아파트,65.78,7,1999,66000,0,2026,9,10
종로구,무악동,현대,84.92,11,2000,70000,0,2026,9,10
종로구,창신동,두산,59.95,19,1999,3000,160,2026,9,3
종로구,명륜2가,명륜동주상복합아남아파트,47.43,3,1999,5000,170,2026,9,9
종로구,효제동,이지마루종로,26.65,15,2021,28000,31,2026,9,5
종로구,평동,경희궁자이(3단지),59.8547,15,2017,65000,69,2026,9,7
종로구,숭인동,영하우스,16.59,5,2015,2000,47,2026,9,8
종로구,창신동,두산,84.9,8,1999,5000,200,2026,9,2
